Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
India,IND,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,6752074,7031180,7306936,7566604,7796956,7991842,8283307,8544951,8787779,9023828,9259636,9623794,9982653,10327427,10648232,10940986,11327781,11685227,12018407,12333725,12636158,13060569,13455683,13822073,14163988,14486464,14940480,15368391,15768586,16140678,16488720,17072163,17623506,18142579,18632303,19097827,19778651,20425136,21042661,21639086,22222189,23003362,23765388,24499605,25194214,25849279,26690384,27503327,28291830,29058557,29815208,30776257,31718483,32702635,33807901,35078722,36689708,38408328,40200086,42011846,43812493,
India,IND,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,2.904058657,2.962824412,3.015700746,3.057974734,3.085248,3.096162194,3.141924461,3.173221429,3.194384579,3.209594846,3.221000076,3.2723046,3.316513356,3.35160739,3.375680173,3.388652645,3.42844495,3.456563313,3.474829177,3.485106828,3.488922004,3.522989167,3.545603847,3.558084208,3.562760676,3.561838624,3.592142232,3.614533541,3.629188217,3.636501832,3.637827152,3.689705683,3.732507779,3.766648105,3.793090892,3.813230876,3.874349132,3.926269845,3.970657727,4.009574245,4.044899871,4.114776212,4.179333292,4.237392049,4.28728599,4.329483827,4.40154672,4.467512701,4.528714541,4.58638104,4.642926043,4.73163062,4.817360665,4.909084469,5.017886887,5.149371778,5.328123478,5.51938541,5.717910098,5.916081749,6.109668629,
India,IND,"Population ages 65 and above, total",SP.POP.65UP.TO,13728951,14249848,14777367,15277763,15713538,16068393,16596072,17058937,17484809,17907617,18346443,19039755,19738662,20422931,21069780,21670031,22449068,23186104,23888893,24566761,25227716,26076571,26880358,27641386,28368416,29072004,29968508,30829620,31656498,32451230,33223200,34406617,35553608,36671954,37776260,38880963,40359487,41810980,43246815,44680977,46125193,47843454,49552486,51229192,52838578,54372877,56132999,57824836,59469249,61090405,62720364,64691813,66652045,68704153,70980727,73560283,76733326,80094549,83592693,87149088,90719952,
India,IND,"Population ages 65-69, female",SP.POP.6569.FE,2961507,3086636,3277809,3488258,3660072,3769867,3817173,3819906,3815359,3851238,3951076,4088294,4271241,4475069,4668254,4837479,4965932,5080947,5194567,5321936,5471590,5595517,5734846,5888280,6054584,6235004,6369052,6518091,6686144,6878273,7099086,7308183,7538188,7792947,8077511,8394968,8691071,9010155,9351661,9712883,10091037,10399801,10733022,11075689,11401023,11695731,11871651,12030825,12202905,12424499,12717545,12976332,13282635,13671478,14192294,14868579,15598288,16463132,17393148,18288098,19092154,
India,IND,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.358221942,1.388320711,1.44536483,1.507541511,1.55001875,1.564244465,1.551737324,1.521163317,1.487974158,1.470315792,1.475863979,1.493333451,1.524959426,1.561234433,1.591289312,1.611248982,1.616386548,1.616336084,1.615078541,1.617131463,1.624709662,1.623484603,1.625817185,1.63128583,1.639578442,1.651014127,1.649782331,1.652245881,1.659193825,1.671581743,1.690176397,1.7052243,1.724415958,1.748316328,1.777680172,1.812807869,1.841864377,1.874449603,1.910336374,1.948919264,1.98960608,2.015632307,2.045645506,2.076639848,2.10361076,2.12434242,2.123350904,2.119670538,2.118748306,2.126963198,2.147809535,2.163257962,2.186946352,2.224174657,2.282258676,2.364110668,2.45289823,2.561174217,2.677571434,2.786595652,2.880080803,
India,IND,"Population ages 65-69, male",SP.POP.6569.MA,3146274,3285232,3469498,3667402,3839546,3969349,4047857,4095998,4140926,4214230,4330197,4461194,4621209,4794857,4961671,5113007,5223944,5322585,5423090,5542321,5689308,5825890,5975634,6135989,6304806,6483706,6632247,6786125,6948619,7124661,7319942,7519033,7727606,7943416,8163964,8391264,8600429,8809031,9025283,9259295,9518418,9761263,10027571,10306691,10581352,10846358,11061193,11282019,11521025,11789761,12099005,12373010,12664681,13035507,13570575,14308182,15148740,16165179,17259051,18287177,19168129,
India,IND,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.353208547,1.384343107,1.431922725,1.482147428,1.519304664,1.537786697,1.53538447,1.521074682,1.505239282,1.498917187,1.506275718,1.516905458,1.53529341,1.556096998,1.572938533,1.583605417,1.581069093,1.57445397,1.567954169,1.566078436,1.570853409,1.571489524,1.574593493,1.57952903,1.58588915,1.594171943,1.594592312,1.596047135,1.599245881,1.605189248,1.614963669,1.62504416,1.636640831,1.649162052,1.661987651,1.675469517,1.684698549,1.693336719,1.70303127,1.715683868,1.732549738,1.746067066,1.76342845,1.782620189,1.800623039,1.816651503,1.824116047,1.832598768,1.844187295,1.860805969,1.884098391,1.902262286,1.923494768,1.956796599,2.014192195,2.100365817,2.199918224,2.322981962,2.454862957,2.575188771,2.673002799,
India,IND,"Population ages 70-74, female",SP.POP.7074.FE,2222934,2216346,2151586,2077649,2052719,2099096,2207379,2360554,2522965,2650953,2728618,2778803,2794694,2806175,2849571,2940251,3064343,3220135,3389658,3549183,3688872,3793466,3882767,3969938,4068460,4184322,4283147,4390544,4507732,4633414,4768232,4906981,5048939,5202048,5374161,5569924,5771589,5984184,6212788,6464069,6743000,6998456,7268801,7553387,7851508,8164694,8437904,8725314,9014318,9285063,9531856,9710510,9878294,10058242,10275226,10545786,10802474,11076652,11409600,11861814,12463535,
India,IND,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1.019493702,0.996877849,0.948751661,0.897910106,0.869314303,0.870985448,0.897332236,0.94002003,0.983945868,1.012074055,1.0192335,1.015014936,0.997788455,0.979001002,0.971346434,0.979327544,0.997428641,1.024379982,1.053901874,1.078460075,1.095357287,1.100637107,1.100756553,1.099829425,1.101737016,1.107998445,1.109468135,1.112942154,1.118612028,1.126028329,1.135238139,1.144949879,1.154981938,1.167058554,1.182733078,1.20276838,1.223150079,1.244934335,1.269134425,1.297034938,1.329488119,1.356402301,1.385387089,1.416224709,1.448687255,1.482986041,1.509194559,1.537283687,1.565124943,1.58951981,1.609792708,1.618819407,1.62643173,1.636347361,1.652356109,1.67678466,1.698735743,1.723197962,1.756439894,1.80740935,1.880143429,
India,IND,"Population ages 70-74, male",SP.POP.7074.MA,2113401,2141208,2125099,2101375,2113514,2178643,2295882,2443478,2595255,2720301,2809072,2885439,2935672,2979578,3041102,3130972,3247109,3377797,3510852,3631351,3735259,3831019,3910039,3983978,4066983,4166426,4278245,4396181,4517095,4637481,4758103,4902912,5041610,5179530,5324560,5482210,5665261,5852086,6040158,6227121,6414933,6605494,6791555,6979198,7177592,7394023,7619475,7859416,8104278,8341536,8570117,8767507,8971767,9192979,9436977,9711446,9966989,10217401,10526459,10982591,11627908,
India,IND,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.90897115,0.902270079,0.877065659,0.849251746,0.83631546,0.844039721,0.870846368,0.907400961,0.94338314,0.96755657,0.977146524,0.981113614,0.975311412,0.966976154,0.964083777,0.969727641,0.982763919,0.999173503,1.015077203,1.026100887,1.031328297,1.033388242,1.030304394,1.025557397,1.022994873,1.024414036,1.028619197,1.033949727,1.039623207,1.044826503,1.049757427,1.059637391,1.067769861,1.075341431,1.083952963,1.094623616,1.109741966,1.124931006,1.139751291,1.153842819,1.16765102,1.181572049,1.19434919,1.207105099,1.221407011,1.238421505,1.256537755,1.276647033,1.297263614,1.316564431,1.334567896,1.347941843,1.362619941,1.37998392,1.400669126,1.425589163,1.447418118,1.468269434,1.497244215,1.546561562,1.621516144,
India,IND,"Population ages 75-79, female",SP.POP.7579.FE,981938,1080326,1202002,1313247,1377614,1386002,1387237,1352474,1313797,1306843,1343294,1434321,1548958,1662127,1746080,1793083,1836468,1854072,1867490,1901712,1967164,2071736,2186554,2298241,2393480,2470825,2555675,2624289,2683442,2740833,2802539,2909428,3013204,3114065,3212911,3313513,3443831,3573085,3706635,3849498,4005357,4169668,4334342,4505443,4689400,4890681,5101379,5311251,5523488,5742067,5971099,6213407,6464951,6714916,6943337,7144301,7313494,7460728,7612408,7794418,8020956,
India,IND,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.450341579,0.485913778,0.530028265,0.567553881,0.583411346,0.575098792,0.563932373,0.53858232,0.512375372,0.498923178,0.501766918,0.523915239,0.553023841,0.579872602,0.595194358,0.59723322,0.597761341,0.589811993,0.580634156,0.577857064,0.584120951,0.601093964,0.619883615,0.636703414,0.648153235,0.654268543,0.66199922,0.665220951,0.665907046,0.666086735,0.66723875,0.678859208,0.689292581,0.698627963,0.707090115,0.715519397,0.729837513,0.743335465,0.7571831,0.772413382,0.7897189,0.808142149,0.826097928,0.844749475,0.865244487,0.888313959,0.912427236,0.935771426,0.95902417,0.982990557,1.008432317,1.035824466,1.064434956,1.092430971,1.116556006,1.135947034,1.150078553,1.160667617,1.171884825,1.187651734,1.209973552,
India,IND,"Population ages 75-79, male",SP.POP.7579.MA,907854,993457,1094267,1185307,1241196,1256746,1280138,1277709,1272523,1289131,1334763,1430884,1538825,1641091,1719255,1768995,1829850,1870005,1903399,1944813,1999607,2092842,2186726,2273730,2345364,2400131,2472918,2531042,2582708,2634978,2690493,2793154,2890791,2984841,3075310,3162392,3284690,3398238,3509677,3624161,3743305,3892843,4038690,4182593,4323760,4462225,4621450,4769681,4916384,5070631,5236919,5432710,5627609,5817021,5993210,6157964,6339401,6510380,6681355,6861862,7062999,
India,IND,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.39046688,0.418626554,0.451623199,0.479031129,0.491140065,0.48688268,0.485566561,0.474485293,0.462566008,0.458518072,0.464302455,0.486532473,0.511240215,0.532590811,0.545034614,0.547894823,0.553818969,0.553159188,0.550321385,0.549540473,0.552103959,0.564528214,0.5762074,0.585304593,0.589944769,0.590128778,0.594564109,0.595282629,0.594418133,0.593661699,0.593590557,0.603667865,0.612244799,0.619693909,0.626059503,0.631429472,0.643422843,0.653234298,0.662260638,0.67153218,0.681359245,0.696340725,0.710235893,0.723411105,0.735771938,0.747376009,0.762129465,0.774764829,0.786972766,0.800309729,0.815510917,0.835240523,0.854713709,0.873209374,0.889533185,0.903956707,0.92061543,0.935560027,0.950330982,0.966283094,0.984937867,
India,IND,"Population ages 80 and above, female",SP.POP.80UP.FE,810495,835070,838692,831759,826066,821586,900929,980970,1044825,1074685,1063822,1114473,1140988,1151991,1157530,1158238,1254428,1345540,1418593,1460079,1463926,1555176,1620359,1662722,1687818,1695393,1820126,1928183,2010401,2057857,2064627,2209569,2329390,2419999,2479181,2504731,2674328,2818289,2932828,3015212,3063612,3271900,3450617,3594879,3702386,3772493,4031783,4254082,4436449,4579914,4684656,5014754,5307098,5556576,5761915,5922890,6329617,6685925,6977478,7192830,7330814,
India,IND,"Population ages 80 and above, male",SP.POP.80UP.MA,584545,611283,618072,612520,602700,587104,659430,727766,779075,800166,785604,846277,886947,911901,926204,928012,1026878,1114840,1181066,1215240,1211984,1310818,1383284,1428376,1446835,1436201,1557070,1655043,1720164,1743558,1720182,1857064,1963499,2034792,2068469,2061961,2228271,2365781,2467543,2528509,2545533,2743762,2907572,3031123,3111510,3146673,3388266,3592211,3750143,3856629,3909167,4203030,4454426,4657128,4807139,4901130,5234578,5515368,5733221,5880216,5953457,
India,IND,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.25141208,0.257584672,0.255089163,0.247544431,0.238487811,0.227453096,0.250127062,0.270260493,0.283196148,0.284603017,0.27327538,0.287753055,0.294668318,0.295943426,0.293623249,0.287424764,0.310792969,0.329776653,0.34147642,0.343387032,0.334636338,0.353583187,0.36449856,0.367693188,0.363931884,0.353123867,0.374366614,0.38925405,0.395900997,0.392824382,0.379515498,0.401356266,0.415852288,0.422450713,0.421090776,0.411708272,0.436485775,0.454767821,0.465614529,0.468515378,0.463339867,0.490796372,0.511319759,0.524255656,0.529484001,0.527034811,0.558763452,0.583502071,0.600290866,0.608700911,0.60874884,0.646185969,0.676532248,0.699094576,0.71349238,0.71946009,0.760171706,0.792573987,0.815471943,0.828048321,0.830211818,
India,IND,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.371713487,0.375601456,0.369825063,0.359466307,0.349834044,0.340903632,0.366240973,0.390641963,0.407477409,0.41029049,0.397374429,0.40708418,0.407366479,0.401899505,0.3945726,0.385781478,0.408310171,0.428039272,0.441064503,0.443661797,0.434691692,0.451219126,0.459368483,0.460639582,0.457060304,0.448936006,0.471469179,0.488767711,0.498889184,0.50010754,0.491553958,0.515560537,0.532865098,0.542917046,0.545612492,0.540871158,0.566759779,0.586309636,0.599111538,0.60501138,0.604039115,0.634141686,0.657665582,0.674022987,0.683129841,0.685212998,0.72112043,0.74951238,0.770285338,0.784040349,0.791170688,0.835999458,0.873797903,0.903983865,0.926571878,0.941742142,0.99535964,1.04013129,1.074141137,1.095986516,1.10586457,
India,IND,Population growth (annual %),SP.POP.GROW,,1.998438845,2.03190545,2.056910217,2.071544362,2.080132846,2.083471768,2.091092221,2.113037027,2.15353916,2.20454146,2.257900247,2.301189197,2.327407855,2.331906417,2.321760467,2.304663743,2.291299608,2.286780592,2.29489353,2.309521943,2.323758727,2.328678839,2.320388368,2.295805502,2.259853172,2.220963311,2.183882902,2.146759799,2.110865104,2.076089204,2.039728736,2.003178624,1.970634987,1.943243922,1.918940659,1.895219577,1.869172003,1.839658764,1.805559737,1.76812551,1.72876857,1.689561661,1.651491269,1.615308295,1.579709143,1.545696439,1.509221986,1.464889915,1.410582714,1.350338314,1.288512962,1.231484894,1.182904215,1.145673402,1.116895913,1.090459321,1.06335943,1.037827848,1.013261249,0.9894138,
India,IND,"Population, female",SP.POP.TOTL.FE.IN,218042936,222328744,226780736,231387194,236130821,241002419,245993503,251117415,256412988,261932710,267712747,273769666,280088829,286636581,293362996,300231625,307224284,314349661,321629374,329097301,336773402,344660922,352736215,360959428,369276873,377646920,386054080,394498850,402975463,411482898,420020420,428576053,437144412,445740103,454384941,463091988,471862701,480682702,489529547,498372774,507187684,515957249,524676537,533346647,541973982,550557711,559099816,567579951,575948779,584142641,592116982,599851346,607359892,614676458,621852998,628929060,635912563,642796257,649586703,656288184,662903415,
India,IND,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.39508627,48.36996265,48.34614438,48.32389768,48.30351231,48.28514427,48.26889599,48.25463808,48.24201584,48.23057748,48.22004087,48.21008683,48.20082123,48.19283344,48.1868833,48.1833137,48.18221273,48.1829303,48.18418923,48.18441326,48.18256457,48.17838275,48.17224637,48.16459574,48.15607506,48.14714088,48.13790451,48.12827466,48.11825785,48.10782376,48.09699966,48.08582285,48.07445707,48.06321381,48.05246009,48.04244601,48.03332589,48.02504631,48.01740349,48.01010156,48.00297385,47.99601897,47.98941636,47.98340448,47.97828642,47.97428982,47.97137644,47.96952399,47.96895843,47.96994865,47.97261756,47.97705611,47.98304408,47.99002538,47.99726994,48.00426758,48.01089325,48.01728596,48.02353964,48.0298343,48.03632671,
India,IND,"Population, male",SP.POP.TOTL.MA.IN,232504739,237313422,242296455,247438408,252717318,258120909,263638006,269283162,275100846,281151623,287477050,294098355,300998426,308133555,315439599,322871275,330405801,338059105,345870441,353898047,362179435,370724075,379503283,388469530,397556538,406713092,415921170,425183245,434493475,443851777,453257379,462697149,472162606,481663763,491216887,500830598,510502547,520217326,529954039,539685380,549387864,559042845,568640650,578176499,587649484,597052213,606386475,615629520,624720983,633583576,642164181,650436593,658420351,666165661,673747770,681223332,688604687,695880522,703055580,710129572,717100970,
India,IND,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.60491373,51.63003735,51.65385562,51.67610232,51.69648769,51.71485573,51.73110401,51.74536192,51.75798416,51.76942252,51.77995913,51.78991317,51.79917877,51.80716656,51.8131167,51.8166863,51.81778727,51.8170697,51.81581077,51.81558674,51.81743543,51.82161725,51.82775363,51.83540426,51.84392494,51.85285912,51.86209549,51.87172534,51.88174215,51.89217624,51.90300034,51.91417715,51.92554293,51.93678619,51.94753991,51.95755399,51.96667411,51.97495369,51.98259651,51.98989844,51.99702615,52.00398103,52.01058364,52.01659552,52.02171358,52.02571018,52.02862356,52.03047601,52.03104157,52.03005135,52.02738244,52.02294389,52.01695592,52.00997462,52.00273006,51.99573242,51.98910675,51.98271404,51.97646036,51.9701657,51.96367329,
India,IND,"Population, total",SP.POP.TOTL,450547675,459642166,469077191,478825602,488848139,499123328,509631509,520400577,531513834,543084333,555189797,567868021,581087255,594770136,608802595,623102900,637630085,652408766,667499815,682995348,698952837,715384997,732239498,749428958,766833411,784360012,801975250,819682095,837468938,855334675,873277799,891273202,909307018,927403866,945601828,963922586,982365248,1000900028,1019483586,1038058154,1056575548,1075000094,1093317187,1111523146,1129623466,1147609924,1165486291,1183209471,1200669762,1217726217,1234281163,1250287939,1265780243,1280842119,1295600768,1310152392,1324517250,1338676779,1352642283,1366417756,1380004385,
India,IND,Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,,,65.3,,,,,
India,IND,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,,,,,,,,,,,37.2,,,,,29.8,,21.9,,,,,,,,,,
India,IND,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,,,,,,65.1,61.8,,,,,,74.2,,,,,,,,,,79.3,,,,,
India,IND,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,26.9,,,,,,29.5,29.5,,,,,,37,,51.1,,,,,,45.4,,51.2,,,,,
India,IND,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,68.3,67.3,66.3,65.3,64.4,63.4,62.5,61.5,60.6,59.7,58.8,58,57.2,56.4,55.7,55,54.5,53.9,53.4,,
India,IND,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,54,54,54.1,54.2,54.2,54.2,54.2,54.1,53.8,53.6,53.5,53.3,53.1,53,52.8,52.8,52.9,53,53.1,,
India,IND,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,53.5,53.4,53.3,53.2,53,52.8,52.6,52.4,52.1,51.9,51.7,51.4,51.2,50.9,50.6,50.4,50.4,50.2,50.1,,
India,IND,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1,54,54,54.1,54.1,54.2,54.1,54.1,54,53.7,53.5,53.4,53.2,53,52.9,52.7,52.6,52.8,52.9,53,,
India,IND,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,34.8,,32.6,,30.6,,28.8,,27,,,
India,IND,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,19.7,,17.5,,15.5,,13.7,,12.1,,,
India,IND,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,,,49.8,,47.8,,45.7,,43.9,,42,,,
India,IND,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Prevalence of hypertension (% of adults ages 30-79),SH.HTN.PREV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,28.9,29.1,29.3,29.4,29.6,29.8,30,30.3,30.5,30.7,31,31.2,31.4,31.5,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.5,31.4,31.4,31.3,31.2,31.2,31.1,,
India,IND,"Prevalence of hypertension, female (% of female adults ages 30-79)",SH.HTN.PREV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.5,29.7,29.8,30,30.1,30.3,30.5,30.7,30.9,31.1,31.3,31.5,31.6,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.5,31.4,31.2,31.1,31,30.8,30.7,30.6,30.5,,
India,IND,"Prevalence of hypertension, male (% of male adults ages 30-79)",SH.HTN.PREV.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.3,28.5,28.7,28.8,29.1,29.3,29.5,29.8,30,30.3,30.6,30.8,31,31.2,31.4,31.5,31.6,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.6,31.6,31.6,31.6,31.6,,
India,IND,Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,,,,,,,,,,,,,,,,5.3,5.5,5.7,5.9,6.1,6.3,6.6,6.8,7,7.3,7.5,7.8,8,8.3,8.6,8.9,9.1,9.4,9.7,10.1,10.4,10.7,11.1,11.4,11.8,12.1,12.5,12.9,13.3,13.8,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18,18.6,19.1,19.7,,,,,
India,IND,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,5.9,,2.9,,,,,,,1.9,,,,,,,,,2.4,,1.6,,,,
India,IND,"Prevalence of overweight (modeled estimate, % of children under 5)",SH.STA.OWGH.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,3.3,3.2,3.1,3,3,2.9,2.8,2.7,2.6,2.5,2.4,2.3,2.2,2.1,2.1,2,2,1.9,1.9,
India,IND,"Prevalence of overweight, female (% of children under 5)",SH.STA.OWGH.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,2.4,,1.5,,,,
India,IND,"Prevalence of overweight, female (% of female adults)",SH.STA.OWAD.FE.ZS,,,,,,,,,,,,,,,,6.3,6.5,6.7,7,7.2,7.5,7.7,8,8.3,8.5,8.8,9.1,9.4,9.7,10,10.3,10.6,10.9,11.3,11.6,12,12.3,12.7,13.1,13.5,13.8,14.3,14.7,15.1,15.5,16,16.5,16.9,17.4,17.9,18.4,18.9,19.4,19.9,20.5,21,21.6,,,,,
India,IND,"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,2.4,,1.6,,,,
India,IND,"Prevalence of overweight, male (% of male adults)",SH.STA.OWAD.MA.ZS,,,,,,,,,,,,,,,,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.8,7,7.2,7.5,7.7,8,8.3,8.6,8.8,9.1,9.5,9.8,10.1,10.5,10.8,11.2,11.6,12,12.4,12.8,13.3,13.7,14.2,14.6,15.1,15.6,16.2,16.7,17.2,17.8,,,,,
India,IND,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,5.7,,,,,,,6.8,,,,,,,,4.6,7.7,,4.9,,,,
India,IND,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,4.4,7.1,,4.8,,,,
India,IND,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,4.8,8.2,,5.1,,,,
India,IND,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,61.9,57.7,,,,,45.9,,54.2,,,,,,,47.8,,,,,,,,38.7,37.9,,34.7,,,,
India,IND,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,49.4,49.1,48.8,48.5,48.2,47.8,47.3,46.6,45.7,44.5,43.1,41.7,40.3,38.9,37.5,36.2,34.8,33.5,32.1,30.9,
India,IND,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,37.9,37.5,,34,,,,
India,IND,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,,,,,,,,39.5,38.3,,35.4,,,,
India,IND,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,0.35,0.29,,0.64,0.1,0.2,0.2,0.09,0.1,0.1,0.1,,
India,IND,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,20.1,21.5,22.1,21.6,19.6,17.5,16.6,16.3,16,15.6,15,15.1,14.9,14.7,14.2,13.8,14,15.3,,
India,IND,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,,52.8,51.2,,,,,38.4,,46.3,,,,,,,43.5,,,,,,,,29.4,36.3,,33.4,,,,
India,IND,"Prevalence of underweight, weight for age, female (% of children under 5)",SH.STA.MALN.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,28.7,35.6,,34.4,,,,
India,IND,"Prevalence of underweight, weight for age, male (% of children under 5)",SH.STA.MALN.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1,,,,,,,,30,36.9,,32.5,,,,
India,IND,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,,20,19.9,,,,,18.4,,17.1,,,,,,,20,,,,,,,,15.1,20.8,,17.3,,,,
India,IND,"Prevalence of wasting, weight for height, female (% of children under 5)",SH.STA.WAST.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,,,,,,,14.5,19.8,,16.3,,,,
