Entity,Code,Year,Sex ratio at birth (male births per female births)
Panama,PAN,1997,105
Panama,PAN,2002,105
Panama,PAN,2007,105
Panama,PAN,2008,105
Panama,PAN,2009,105
Panama,PAN,2010,105
Panama,PAN,2011,105
Panama,PAN,2012,105
Panama,PAN,2013,105
Panama,PAN,2014,105
Panama,PAN,2015,105
Panama,PAN,2016,105
Panama,PAN,2017,105
Panama,PAN,2018,105
Panama,PAN,2019,105
Papua New Guinea,PNG,1962,108
Papua New Guinea,PNG,1967,108
Papua New Guinea,PNG,1972,108
Papua New Guinea,PNG,1977,108
Papua New Guinea,PNG,1982,108
Papua New Guinea,PNG,1987,108
Papua New Guinea,PNG,1990,108
Papua New Guinea,PNG,1992,108
Papua New Guinea,PNG,1997,108
Papua New Guinea,PNG,2002,108
Papua New Guinea,PNG,2007,108
Papua New Guinea,PNG,2008,108
Papua New Guinea,PNG,2009,108
Papua New Guinea,PNG,2010,108
Papua New Guinea,PNG,2011,108
Papua New Guinea,PNG,2012,108
Papua New Guinea,PNG,2013,108
Papua New Guinea,PNG,2014,108
Papua New Guinea,PNG,2015,108
Papua New Guinea,PNG,2016,108
Papua New Guinea,PNG,2017,108
Papua New Guinea,PNG,2018,108
Papua New Guinea,PNG,2019,108
Paraguay,PRY,1962,105
Paraguay,PRY,1967,105
Paraguay,PRY,1972,105
Paraguay,PRY,1977,105
Paraguay,PRY,1982,105
Paraguay,PRY,1987,105
Paraguay,PRY,1990,105
Paraguay,PRY,1992,105
Paraguay,PRY,1997,105
Paraguay,PRY,2002,105
Paraguay,PRY,2007,105
Paraguay,PRY,2008,105
Paraguay,PRY,2009,105
Paraguay,PRY,2010,105
Paraguay,PRY,2011,105
Paraguay,PRY,2012,105
Paraguay,PRY,2013,105
Paraguay,PRY,2014,105
Paraguay,PRY,2015,105
Paraguay,PRY,2016,105
Paraguay,PRY,2017,105
Paraguay,PRY,2018,105
Paraguay,PRY,2019,105
Peru,PER,1962,105
Peru,PER,1967,105
Peru,PER,1972,105
Peru,PER,1977,105
Peru,PER,1982,105
Peru,PER,1987,105
Peru,PER,1990,105
Peru,PER,1992,105
Peru,PER,1997,105
Peru,PER,2002,105
Peru,PER,2007,105
Peru,PER,2008,105
Peru,PER,2009,105
Peru,PER,2010,105
Peru,PER,2011,105
Peru,PER,2012,105
Peru,PER,2013,105
Peru,PER,2014,105
Peru,PER,2015,105
Peru,PER,2016,105
Peru,PER,2017,105
Peru,PER,2018,105
Peru,PER,2019,105
Philippines,PHL,1962,106
Philippines,PHL,1967,106
Philippines,PHL,1972,106
Philippines,PHL,1977,106
Philippines,PHL,1982,106
Philippines,PHL,1987,106
Philippines,PHL,1990,106
Philippines,PHL,1992,106
Philippines,PHL,1997,106
Philippines,PHL,2002,106
Philippines,PHL,2007,106
Philippines,PHL,2008,106
Philippines,PHL,2009,106
Philippines,PHL,2010,106
Philippines,PHL,2011,106
Philippines,PHL,2012,106
Philippines,PHL,2013,106
Philippines,PHL,2014,106
Philippines,PHL,2015,106
Philippines,PHL,2016,106
Philippines,PHL,2017,106
Philippines,PHL,2018,106
Philippines,PHL,2019,106
Poland,POL,1962,105.60000000000001
Poland,POL,1967,105.60000000000001
Poland,POL,1972,105.60000000000001
Poland,POL,1977,105.60000000000001
Poland,POL,1982,105.60000000000001
Poland,POL,1987,105.60000000000001
Poland,POL,1990,105.60000000000001
Poland,POL,1992,105.60000000000001
Poland,POL,1997,105.60000000000001
Poland,POL,2002,105.60000000000001
Poland,POL,2007,105.60000000000001
Poland,POL,2008,105.60000000000001
Poland,POL,2009,105.60000000000001
Poland,POL,2010,105.60000000000001
Poland,POL,2011,105.60000000000001
Poland,POL,2012,105.60000000000001
Poland,POL,2013,105.60000000000001
Poland,POL,2014,105.60000000000001
Poland,POL,2015,105.60000000000001
Poland,POL,2016,105.60000000000001
Poland,POL,2017,105.60000000000001
Poland,POL,2018,105.60000000000001
Poland,POL,2019,105.60000000000001
Portugal,PRT,1962,106
Portugal,PRT,1967,106
Portugal,PRT,1972,106
Portugal,PRT,1977,106
Portugal,PRT,1982,106
Portugal,PRT,1987,106
Portugal,PRT,1990,106
Portugal,PRT,1992,106
Portugal,PRT,1997,106
Portugal,PRT,2002,106
Portugal,PRT,2007,106
Portugal,PRT,2008,106
Portugal,PRT,2009,106
Portugal,PRT,2010,106
Portugal,PRT,2011,106
Portugal,PRT,2012,106
Portugal,PRT,2013,106
Portugal,PRT,2014,106
Portugal,PRT,2015,106
Portugal,PRT,2016,106
Portugal,PRT,2017,106
Portugal,PRT,2018,106
Portugal,PRT,2019,106
Post-demographic dividend,,1962,105.604115553478
Post-demographic dividend,,1967,105.63906770921801
Post-demographic dividend,,1972,105.661234161376
Post-demographic dividend,,1977,105.615519053384
Post-demographic dividend,,1982,105.653593894099
Post-demographic dividend,,1987,105.756199608205
Post-demographic dividend,,1990,105.79634211058399
Post-demographic dividend,,1992,105.91742184328199
Post-demographic dividend,,1997,105.669699185637
Post-demographic dividend,,2002,105.499262275404
Post-demographic dividend,,2007,105.40371001562102
Post-demographic dividend,,2008,105.408265195892
Post-demographic dividend,,2009,105.40007147947901
Post-demographic dividend,,2010,105.401164484544
Post-demographic dividend,,2011,105.39324356072099
Post-demographic dividend,,2012,105.384949024909
Post-demographic dividend,,2013,105.354589580021
Post-demographic dividend,,2014,105.345344665194
Post-demographic dividend,,2015,105.296385695518
Post-demographic dividend,,2016,105.28712435016001
Post-demographic dividend,,2017,105.275975100164
Post-demographic dividend,,2018,105.275542168241
Post-demographic dividend,,2019,105.274231153889
Pre-demographic dividend,,1962,104.057270329839
Pre-demographic dividend,,1967,104.056255424864
Pre-demographic dividend,,1972,104.051505191834
Pre-demographic dividend,,1977,104.04313211675999
Pre-demographic dividend,,1982,104.016172666257
Pre-demographic dividend,,1987,103.977546436554
Pre-demographic dividend,,1990,103.961487878407
Pre-demographic dividend,,1992,103.96148297145001
Pre-demographic dividend,,1997,103.95127277096701
Pre-demographic dividend,,2002,103.965313666897
Pre-demographic dividend,,2007,103.98992896533501
Pre-demographic dividend,,2008,104.000142261735
Pre-demographic dividend,,2009,104.01447006500699
Pre-demographic dividend,,2010,104.02653063353
Pre-demographic dividend,,2011,104.04257592616999
Pre-demographic dividend,,2012,104.055702066715
Pre-demographic dividend,,2013,104.056798604718
Pre-demographic dividend,,2014,104.06020655997298
Pre-demographic dividend,,2015,104.059171169355
Pre-demographic dividend,,2016,104.060252348332
Pre-demographic dividend,,2017,104.057363799964
Pre-demographic dividend,,2018,104.050909106463
Pre-demographic dividend,,2019,104.04458338005999
Puerto Rico,PRI,1962,105.3
Puerto Rico,PRI,1967,105.3
Puerto Rico,PRI,1972,105.3
Puerto Rico,PRI,1977,105.3
Puerto Rico,PRI,1982,105.3
Puerto Rico,PRI,1987,105.3
Puerto Rico,PRI,1990,105.3
Puerto Rico,PRI,1992,105.3
Puerto Rico,PRI,1997,105.3
Puerto Rico,PRI,2002,105.3
Puerto Rico,PRI,2007,105.3
Puerto Rico,PRI,2008,105.3
Puerto Rico,PRI,2009,105.3
Puerto Rico,PRI,2010,105.3
Puerto Rico,PRI,2011,105.3
Puerto Rico,PRI,2012,105.3
Puerto Rico,PRI,2013,105.3
Puerto Rico,PRI,2014,105.3
Puerto Rico,PRI,2015,105.3
Puerto Rico,PRI,2016,105.3
Puerto Rico,PRI,2017,105.3
Puerto Rico,PRI,2018,105.3
Puerto Rico,PRI,2019,105.3
Qatar,QAT,1962,105
Qatar,QAT,1967,105
Qatar,QAT,1972,105
Qatar,QAT,1977,105
Qatar,QAT,1982,105
Qatar,QAT,1987,105.2
Qatar,QAT,1990,105.2
Qatar,QAT,1992,105.2
Qatar,QAT,1997,105
Qatar,QAT,2002,104.80000000000001
Qatar,QAT,2007,104.5
Qatar,QAT,2008,104.5
Qatar,QAT,2009,104.5
Qatar,QAT,2010,104.5
Qatar,QAT,2011,104.5
Qatar,QAT,2012,104.5
Qatar,QAT,2013,104.5
Qatar,QAT,2014,104.5
Qatar,QAT,2015,104.5
Qatar,QAT,2016,104.5
Qatar,QAT,2017,104.5
Qatar,QAT,2018,104.5
Qatar,QAT,2019,104.5
Romania,ROU,1962,105.80000000000001
Romania,ROU,1967,105.80000000000001
Romania,ROU,1972,105.80000000000001
Romania,ROU,1977,105.80000000000001
Romania,ROU,1982,105.80000000000001
Romania,ROU,1987,105.80000000000001
Romania,ROU,1990,105.80000000000001
Romania,ROU,1992,105.80000000000001
Romania,ROU,1997,105.80000000000001
Romania,ROU,2002,105.80000000000001
Romania,ROU,2007,105.80000000000001
Romania,ROU,2008,105.80000000000001
Romania,ROU,2009,105.80000000000001
Romania,ROU,2010,105.80000000000001
Romania,ROU,2011,105.80000000000001
Romania,ROU,2012,105.80000000000001
Romania,ROU,2013,105.80000000000001
Romania,ROU,2014,105.80000000000001
Romania,ROU,2015,105.80000000000001
Romania,ROU,2016,105.80000000000001
Romania,ROU,2017,105.80000000000001
Romania,ROU,2018,105.80000000000001
Romania,ROU,2019,105.80000000000001
Russia,RUS,1962,105.3
Russia,RUS,1967,105
Russia,RUS,1972,104.89999999999999
Russia,RUS,1977,105
Russia,RUS,1982,104.89999999999999
Russia,RUS,1987,105.3
Russia,RUS,1990,105.60000000000001
Russia,RUS,1992,105.80000000000001
Russia,RUS,1997,106
Russia,RUS,2002,106.2
Russia,RUS,2007,105.80000000000001
Russia,RUS,2008,105.80000000000001
Russia,RUS,2009,105.80000000000001
Russia,RUS,2010,105.89999999999999
Russia,RUS,2011,105.89999999999999
Russia,RUS,2012,105.89999999999999
Russia,RUS,2013,105.89999999999999
Russia,RUS,2014,105.89999999999999
Russia,RUS,2015,105.89999999999999
Russia,RUS,2016,105.89999999999999
Russia,RUS,2017,105.89999999999999
Russia,RUS,2018,105.80000000000001
Russia,RUS,2019,105.69999999999999
Rwanda,RWA,1962,101
Rwanda,RWA,1967,101
Rwanda,RWA,1972,101
Rwanda,RWA,1977,101
Rwanda,RWA,1982,101
Rwanda,RWA,1987,101
Rwanda,RWA,1990,101
Rwanda,RWA,1992,101
Rwanda,RWA,1997,101
Rwanda,RWA,2002,101
Rwanda,RWA,2007,101
Rwanda,RWA,2008,101.1
Rwanda,RWA,2009,101.29999999999998
Rwanda,RWA,2010,101.4
Rwanda,RWA,2011,101.6
Rwanda,RWA,2012,101.69999999999999
Rwanda,RWA,2013,101.8
Rwanda,RWA,2014,101.89999999999999
Rwanda,RWA,2015,102.1
Rwanda,RWA,2016,102.2
Rwanda,RWA,2017,102.3
Rwanda,RWA,2018,102.4
Rwanda,RWA,2019,102.60000000000001
Saint Lucia,LCA,1962,103
Saint Lucia,LCA,1967,103
Saint Lucia,LCA,1972,103
Saint Lucia,LCA,1977,103
Saint Lucia,LCA,1982,103
Saint Lucia,LCA,1987,103
Saint Lucia,LCA,1990,103
Saint Lucia,LCA,1992,103
Saint Lucia,LCA,1997,103
Saint Lucia,LCA,2002,103
Saint Lucia,LCA,2007,103
Saint Lucia,LCA,2008,103
Saint Lucia,LCA,2009,103
Saint Lucia,LCA,2010,103
Saint Lucia,LCA,2011,103
Saint Lucia,LCA,2012,103
Saint Lucia,LCA,2013,103
Saint Lucia,LCA,2014,103
Saint Lucia,LCA,2015,103
Saint Lucia,LCA,2016,103
Saint Lucia,LCA,2017,103
Saint Lucia,LCA,2018,103
Saint Lucia,LCA,2019,103
Saint Vincent and the Grenadines,VCT,1962,103
Saint Vincent and the Grenadines,VCT,1967,103
Saint Vincent and the Grenadines,VCT,1972,103
Saint Vincent and the Grenadines,VCT,1977,103
Saint Vincent and the Grenadines,VCT,1982,103
Saint Vincent and the Grenadines,VCT,1987,103
Saint Vincent and the Grenadines,VCT,1990,103
Saint Vincent and the Grenadines,VCT,1992,103
Saint Vincent and the Grenadines,VCT,1997,103
Saint Vincent and the Grenadines,VCT,2002,103
Saint Vincent and the Grenadines,VCT,2007,103
Saint Vincent and the Grenadines,VCT,2008,103
Saint Vincent and the Grenadines,VCT,2009,103
Saint Vincent and the Grenadines,VCT,2010,103
Saint Vincent and the Grenadines,VCT,2011,103
Saint Vincent and the Grenadines,VCT,2012,103
Saint Vincent and the Grenadines,VCT,2013,103
Saint Vincent and the Grenadines,VCT,2014,103
Saint Vincent and the Grenadines,VCT,2015,103
Saint Vincent and the Grenadines,VCT,2016,103
Saint Vincent and the Grenadines,VCT,2017,103
Saint Vincent and the Grenadines,VCT,2018,103
Saint Vincent and the Grenadines,VCT,2019,103
Samoa,WSM,1962,108
Samoa,WSM,1967,108
Samoa,WSM,1972,108
Samoa,WSM,1977,108
Samoa,WSM,1982,108
Samoa,WSM,1987,108
Samoa,WSM,1990,108
Samoa,WSM,1992,108
Samoa,WSM,1997,108
Samoa,WSM,2002,108
Samoa,WSM,2007,108
Samoa,WSM,2008,108
Samoa,WSM,2009,108
Samoa,WSM,2010,108
Samoa,WSM,2011,108
Samoa,WSM,2012,108
Samoa,WSM,2013,108
Samoa,WSM,2014,108
Samoa,WSM,2015,108
Samoa,WSM,2016,108
Samoa,WSM,2017,108
Samoa,WSM,2018,108
Samoa,WSM,2019,108
Sao Tome and Principe,STP,1962,103
Sao Tome and Principe,STP,1967,103
Sao Tome and Principe,STP,1972,103
Sao Tome and Principe,STP,1977,103
Sao Tome and Principe,STP,1982,103
Sao Tome and Principe,STP,1987,103
Sao Tome and Principe,STP,1990,103
Sao Tome and Principe,STP,1992,103
Sao Tome and Principe,STP,1997,103
Sao Tome and Principe,STP,2002,103
Sao Tome and Principe,STP,2007,103
Sao Tome and Principe,STP,2008,103
Sao Tome and Principe,STP,2009,103
Sao Tome and Principe,STP,2010,103
Sao Tome and Principe,STP,2011,103
Sao Tome and Principe,STP,2012,103
Sao Tome and Principe,STP,2013,103
Sao Tome and Principe,STP,2014,103
Sao Tome and Principe,STP,2015,103
Sao Tome and Principe,STP,2016,103
Sao Tome and Principe,STP,2017,103
Sao Tome and Principe,STP,2018,103
Sao Tome and Principe,STP,2019,103
Saudi Arabia,SAU,1962,103
Saudi Arabia,SAU,1967,103
Saudi Arabia,SAU,1972,103
Saudi Arabia,SAU,1977,103
Saudi Arabia,SAU,1982,103
Saudi Arabia,SAU,1987,103
Saudi Arabia,SAU,1990,103
Saudi Arabia,SAU,1992,103
Saudi Arabia,SAU,1997,103
Saudi Arabia,SAU,2002,103
Saudi Arabia,SAU,2007,103
Saudi Arabia,SAU,2008,103
Saudi Arabia,SAU,2009,103
Saudi Arabia,SAU,2010,103
Saudi Arabia,SAU,2011,103
Saudi Arabia,SAU,2012,103
Saudi Arabia,SAU,2013,103
Saudi Arabia,SAU,2014,103
Saudi Arabia,SAU,2015,103
Saudi Arabia,SAU,2016,103
Saudi Arabia,SAU,2017,103
Saudi Arabia,SAU,2018,103
Saudi Arabia,SAU,2019,103
Senegal,SEN,1962,103.60000000000001
Senegal,SEN,1967,103.60000000000001
Senegal,SEN,1972,103.60000000000001
Senegal,SEN,1977,103.60000000000001
Senegal,SEN,1982,103.60000000000001
Senegal,SEN,1987,103.60000000000001
Senegal,SEN,1990,103.60000000000001
Senegal,SEN,1992,103.60000000000001
Senegal,SEN,1997,103.60000000000001
Senegal,SEN,2002,103.60000000000001
Senegal,SEN,2007,103.60000000000001
Senegal,SEN,2008,103.60000000000001
Senegal,SEN,2009,103.60000000000001
Senegal,SEN,2010,103.60000000000001
Senegal,SEN,2011,103.60000000000001
Senegal,SEN,2012,103.60000000000001
Senegal,SEN,2013,103.60000000000001
Senegal,SEN,2014,103.60000000000001
Senegal,SEN,2015,103.60000000000001
Senegal,SEN,2016,103.60000000000001
Senegal,SEN,2017,103.60000000000001
Senegal,SEN,2018,103.60000000000001
Senegal,SEN,2019,103.60000000000001
Serbia,SRB,1962,105.2
Serbia,SRB,1967,105.2
Serbia,SRB,1972,105.2
Serbia,SRB,1977,105.2
Serbia,SRB,1982,105.2
Serbia,SRB,1987,105.2
Serbia,SRB,1990,105.2
Serbia,SRB,1992,105.2
Serbia,SRB,1997,105.2
Serbia,SRB,2002,106.2
Serbia,SRB,2007,107
Serbia,SRB,2008,107
Serbia,SRB,2009,107
Serbia,SRB,2010,107.1
Serbia,SRB,2011,107.1
Serbia,SRB,2012,107.1
Serbia,SRB,2013,107.1
Serbia,SRB,2014,107.2
Serbia,SRB,2015,107.2
Serbia,SRB,2016,107.3
Serbia,SRB,2017,107.3
Serbia,SRB,2018,107
Serbia,SRB,2019,106.80000000000001
Seychelles,SYC,1962,106
Seychelles,SYC,1967,106
Seychelles,SYC,1972,106
Seychelles,SYC,1977,106
Seychelles,SYC,1982,106
Seychelles,SYC,1987,106
Seychelles,SYC,1990,106
Seychelles,SYC,1992,106
Seychelles,SYC,1997,106
Seychelles,SYC,2002,106
Seychelles,SYC,2007,106
Seychelles,SYC,2008,106
Seychelles,SYC,2009,106
Seychelles,SYC,2010,106
Seychelles,SYC,2011,106
Seychelles,SYC,2012,106
Seychelles,SYC,2013,106
Seychelles,SYC,2014,106
Seychelles,SYC,2015,106
Seychelles,SYC,2016,106
Seychelles,SYC,2017,106
Seychelles,SYC,2018,106
Seychelles,SYC,2019,106
Sierra Leone,SLE,1962,101.8
Sierra Leone,SLE,1967,101.8
Sierra Leone,SLE,1972,101.8
Sierra Leone,SLE,1977,101.8
Sierra Leone,SLE,1982,101.8
Sierra Leone,SLE,1987,101.8
Sierra Leone,SLE,1990,101.8
Sierra Leone,SLE,1992,101.8
Sierra Leone,SLE,1997,101.8
Sierra Leone,SLE,2002,101.8
Sierra Leone,SLE,2007,101.8
Sierra Leone,SLE,2008,101.8
Sierra Leone,SLE,2009,101.8
Sierra Leone,SLE,2010,101.8
Sierra Leone,SLE,2011,101.8
Sierra Leone,SLE,2012,101.8
Sierra Leone,SLE,2013,101.8
Sierra Leone,SLE,2014,101.8
Sierra Leone,SLE,2015,101.8
Sierra Leone,SLE,2016,101.8
Sierra Leone,SLE,2017,101.8
Sierra Leone,SLE,2018,101.8
Sierra Leone,SLE,2019,101.8
Singapore,SGP,1962,107.3
Singapore,SGP,1967,107.3
Singapore,SGP,1972,107.3
Singapore,SGP,1977,107.3
Singapore,SGP,1982,107.3
Singapore,SGP,1987,107.3
Singapore,SGP,1990,107.3
Singapore,SGP,1992,107.3
Singapore,SGP,1997,107.3
Singapore,SGP,2002,107.3
Singapore,SGP,2007,107.3
Singapore,SGP,2008,107.3
Singapore,SGP,2009,107.3
Singapore,SGP,2010,107.3
Singapore,SGP,2011,107.3
Singapore,SGP,2012,107.3
Singapore,SGP,2013,107.3
Singapore,SGP,2014,107.3
Singapore,SGP,2015,107.3
Singapore,SGP,2016,107.3
Singapore,SGP,2017,107.3
Singapore,SGP,2018,107.3
Singapore,SGP,2019,107.3
Slovakia,SVK,1962,105
Slovakia,SVK,1967,105
Slovakia,SVK,1972,105
Slovakia,SVK,1977,105
Slovakia,SVK,1982,105
Slovakia,SVK,1987,105
Slovakia,SVK,1990,105
Slovakia,SVK,1992,105
Slovakia,SVK,1997,105
Slovakia,SVK,2002,105
Slovakia,SVK,2007,105
Slovakia,SVK,2008,105
Slovakia,SVK,2009,105
Slovakia,SVK,2010,105
Slovakia,SVK,2011,105
Slovakia,SVK,2012,105
Slovakia,SVK,2013,105
Slovakia,SVK,2014,105
Slovakia,SVK,2015,105
Slovakia,SVK,2016,105
Slovakia,SVK,2017,105
Slovakia,SVK,2018,105
Slovakia,SVK,2019,105
Slovenia,SVN,1962,105.4
Slovenia,SVN,1967,105.4
Slovenia,SVN,1972,107.80000000000001
Slovenia,SVN,1977,106.89999999999999
Slovenia,SVN,1982,105.5
Slovenia,SVN,1987,105.5
Slovenia,SVN,1990,105.60000000000001
Slovenia,SVN,1992,105.60000000000001
Slovenia,SVN,1997,106.5
Slovenia,SVN,2002,105.89999999999999
Slovenia,SVN,2007,105.80000000000001
Slovenia,SVN,2008,105.80000000000001
Slovenia,SVN,2009,105.80000000000001
Slovenia,SVN,2010,105.80000000000001
Slovenia,SVN,2011,105.80000000000001
Slovenia,SVN,2012,105.80000000000001
Slovenia,SVN,2013,105.80000000000001
Slovenia,SVN,2014,105.80000000000001
Slovenia,SVN,2015,105.69999999999999
Slovenia,SVN,2016,105.69999999999999
Slovenia,SVN,2017,105.69999999999999
Slovenia,SVN,2018,105.60000000000001
Slovenia,SVN,2019,105.60000000000001
Small states,,1962,104.37578105301799
Small states,,1967,104.24324478328
Small states,,1972,104.20158365538701
Small states,,1977,104.12511678894101
Small states,,1982,104.067868839091
Small states,,1987,104.03321304932301
Small states,,1990,104.02872461193799
Small states,,1992,104.023749537755
Small states,,1997,103.956272420995
Small states,,2002,103.916184867061
Small states,,2007,103.890704191559
Small states,,2008,103.877349446982
Small states,,2009,103.85704957818601
Small states,,2010,103.843180092188
Small states,,2011,103.824238473412
Small states,,2012,103.81235567750599
Small states,,2013,103.804652740321
Small states,,2014,103.805810911322
Small states,,2015,103.803632355929
Small states,,2016,103.806456591643
Small states,,2017,103.80137685537501
Small states,,2018,103.786919766536
Small states,,2019,103.762088275057
Solomon Islands,SLB,1962,107
Solomon Islands,SLB,1967,107
Solomon Islands,SLB,1972,107
Solomon Islands,SLB,1977,107
Solomon Islands,SLB,1982,107
Solomon Islands,SLB,1987,107
Solomon Islands,SLB,1990,107
Solomon Islands,SLB,1992,107
Solomon Islands,SLB,1997,107
Solomon Islands,SLB,2002,107
Solomon Islands,SLB,2007,107
Solomon Islands,SLB,2008,107
Solomon Islands,SLB,2009,107
Solomon Islands,SLB,2010,107
Solomon Islands,SLB,2011,107
Solomon Islands,SLB,2012,107
Solomon Islands,SLB,2013,106.89999999999999
Solomon Islands,SLB,2014,106.80000000000001
Solomon Islands,SLB,2015,106.69999999999999
Solomon Islands,SLB,2016,106.60000000000001
Solomon Islands,SLB,2017,106.5
Solomon Islands,SLB,2018,106.4
Solomon Islands,SLB,2019,106.3
Somalia,SOM,1962,103
Somalia,SOM,1967,103
Somalia,SOM,1972,103
Somalia,SOM,1977,103
Somalia,SOM,1982,103
Somalia,SOM,1987,103
Somalia,SOM,1990,103
Somalia,SOM,1992,103
Somalia,SOM,1997,103
Somalia,SOM,2002,103
Somalia,SOM,2007,103
Somalia,SOM,2008,103
Somalia,SOM,2009,103
Somalia,SOM,2010,103
Somalia,SOM,2011,103
Somalia,SOM,2012,103
Somalia,SOM,2013,103
Somalia,SOM,2014,103
Somalia,SOM,2015,103
Somalia,SOM,2016,103
Somalia,SOM,2017,103
Somalia,SOM,2018,103
Somalia,SOM,2019,103
South Africa,ZAF,1962,103.2
South Africa,ZAF,1967,103.2
South Africa,ZAF,1972,103.2
South Africa,ZAF,1977,103.3
South Africa,ZAF,1982,103.3
South Africa,ZAF,1987,103.2
South Africa,ZAF,1990,103.1
South Africa,ZAF,1992,103.1
South Africa,ZAF,1997,103
South Africa,ZAF,2002,103.1
South Africa,ZAF,2007,103.1
South Africa,ZAF,2008,103.1
South Africa,ZAF,2009,103.1
South Africa,ZAF,2010,103.1
South Africa,ZAF,2011,103.1
South Africa,ZAF,2012,103.1
South Africa,ZAF,2013,103.1
South Africa,ZAF,2014,103.1
South Africa,ZAF,2015,103.1
South Africa,ZAF,2016,103.1
South Africa,ZAF,2017,103.1
South Africa,ZAF,2018,103.1
South Africa,ZAF,2019,103.1
South Asia,,1962,105.402040561773
South Asia,,1967,105.478462307461
South Asia,,1972,105.63757258323501
South Asia,,1977,106.39823057938
South Asia,,1982,107.679445891949
South Asia,,1987,108.27073304029
South Asia,,1990,108.85460269532099
South Asia,,1992,109.286471972461
South Asia,,1997,109.86288088072999
South Asia,,2002,110.140119430714
South Asia,,2007,109.18411038018601
South Asia,,2008,109.181026111747
South Asia,,2009,109.104491813147
South Asia,,2010,109.11335503358399
South Asia,,2011,109.03510501589899
South Asia,,2012,109.02787443393001
South Asia,,2013,109.02514756716899
South Asia,,2014,109.023714593001
South Asia,,2015,109.02456025428499
South Asia,,2016,109.02643412875099
South Asia,,2017,109.029478230793
South Asia,,2018,109.099682255849
South Asia,,2019,109.10193211032299
South Asia (IDA & IBRD),,1962,105.402040561773
South Asia (IDA & IBRD),,1967,105.478462307461
South Asia (IDA & IBRD),,1972,105.63757258323501
South Asia (IDA & IBRD),,1977,106.39823057938
South Asia (IDA & IBRD),,1982,107.679445891949
South Asia (IDA & IBRD),,1987,108.27073304029
South Asia (IDA & IBRD),,1990,108.85460269532099
South Asia (IDA & IBRD),,1992,109.286471972461
South Asia (IDA & IBRD),,1997,109.86288088072999
South Asia (IDA & IBRD),,2002,110.140119430714
South Asia (IDA & IBRD),,2007,109.18411038018601
South Asia (IDA & IBRD),,2008,109.181026111747
South Asia (IDA & IBRD),,2009,109.104491813147
South Asia (IDA & IBRD),,2010,109.11335503358399
South Asia (IDA & IBRD),,2011,109.03510501589899
South Asia (IDA & IBRD),,2012,109.02787443393001
South Asia (IDA & IBRD),,2013,109.02514756716899
South Asia (IDA & IBRD),,2014,109.023714593001
South Asia (IDA & IBRD),,2015,109.02456025428499
South Asia (IDA & IBRD),,2016,109.02643412875099
South Asia (IDA & IBRD),,2017,109.029478230793
South Asia (IDA & IBRD),,2018,109.099682255849
South Asia (IDA & IBRD),,2019,109.10193211032299
South Korea,KOR,1962,106.3
South Korea,KOR,1967,106.3
South Korea,KOR,1972,106.2
South Korea,KOR,1977,106.2
South Korea,KOR,1982,107.80000000000001
South Korea,KOR,1987,111.80000000000001
South Korea,KOR,1990,113.19999999999999
South Korea,KOR,1992,114.19999999999999
South Korea,KOR,1997,110.4
South Korea,KOR,2002,109.00000000000001
South Korea,KOR,2007,106.69999999999999
South Korea,KOR,2008,106.5
South Korea,KOR,2009,106.3
South Korea,KOR,2010,106.1
South Korea,KOR,2011,105.89999999999999
South Korea,KOR,2012,105.69999999999999
South Korea,KOR,2013,105.69999999999999
South Korea,KOR,2014,105.60000000000001
South Korea,KOR,2015,105.60000000000001
South Korea,KOR,2016,105.5
South Korea,KOR,2017,105.5
South Korea,KOR,2018,105.5
South Korea,KOR,2019,105.5
South Sudan,SSD,1962,104
South Sudan,SSD,1967,104
South Sudan,SSD,1972,104
South Sudan,SSD,1977,104
South Sudan,SSD,1982,104
South Sudan,SSD,1987,104
South Sudan,SSD,1990,104
South Sudan,SSD,1992,104
South Sudan,SSD,1997,104
South Sudan,SSD,2002,104
South Sudan,SSD,2007,104
South Sudan,SSD,2008,104
South Sudan,SSD,2009,104
South Sudan,SSD,2010,104
South Sudan,SSD,2011,104
South Sudan,SSD,2012,104
South Sudan,SSD,2013,104
South Sudan,SSD,2014,104
South Sudan,SSD,2015,104
South Sudan,SSD,2016,104
South Sudan,SSD,2017,104
South Sudan,SSD,2018,104
South Sudan,SSD,2019,104
Spain,ESP,1962,106.4
Spain,ESP,1967,106.4
Spain,ESP,1972,106.4
Spain,ESP,1977,106.4
Spain,ESP,1982,106.4
Spain,ESP,1987,106.4
Spain,ESP,1990,106.4
Spain,ESP,1992,106.4
Spain,ESP,1997,106.4
Spain,ESP,2002,106.4
Spain,ESP,2007,106.4
Spain,ESP,2008,106.4
Spain,ESP,2009,106.4
Spain,ESP,2010,106.4
Spain,ESP,2011,106.4
Spain,ESP,2012,106.4
Spain,ESP,2013,106.4
Spain,ESP,2014,106.4
Spain,ESP,2015,106.4
Spain,ESP,2016,106.4
Spain,ESP,2017,106.4
Spain,ESP,2018,106.4
Spain,ESP,2019,106.4
Sri Lanka,LKA,1962,103.60000000000001
Sri Lanka,LKA,1967,103.49999999999999
Sri Lanka,LKA,1972,103.8
Sri Lanka,LKA,1977,104
Sri Lanka,LKA,1982,104.5
Sri Lanka,LKA,1987,104.60000000000001
Sri Lanka,LKA,1990,104.2
Sri Lanka,LKA,1992,103.89999999999999
Sri Lanka,LKA,1997,104.4
Sri Lanka,LKA,2002,104.5
